,Unnamed: 0,index,Movie_Title,Movie_Links,shit,fuck,damn,bitch,asshole,ass,dick,pussy,cock,bastard,douche,total_words
484,550,550,Gran Torino,/Gran-Torino.html,13,13,5,17,2,5,0,4,0,2,0,23144
485,551,551,Grand Hotel,/Grand-Hotel.html,0,0,0,0,0,0,0,0,0,0,0,26282
486,552,552,Grand Theft Parsons,/Grand-Theft-Parsons.html,8,0,9,4,2,1,0,0,0,4,0,19961
487,553,553,"Grapes of Wrath, The","/Grapes-of-Wrath,-The.html",0,0,0,0,0,0,0,0,0,0,0,27436
488,554,554,Gravity,/Gravity.html,7,1,1,1,0,0,0,0,0,0,0,20030
489,555,555,"Great Gatsby, The","/Great-Gatsby,-The.html",0,0,1,1,0,0,1,0,0,0,0,24252
490,556,556,"Green Mile, The","/Green-Mile,-The.html",11,7,12,5,4,9,2,1,0,6,0,31262
491,557,557,Gremlins,/Gremlins.html,1,0,6,1,1,2,0,0,0,4,0,18784
492,558,558,Gremlins 2,/Gremlins-2.html,1,0,2,0,0,1,0,0,0,0,0,26096
493,559,559,"Grifters, The","/Grifters,-The.html",4,1,3,1,0,0,0,0,0,0,0,23240
494,560,560,Grosse Point Blank,/Grosse-Point-Blank.html,2,9,1,0,1,3,0,0,0,0,0,19945
495,561,561,Groundhog Day,/Groundhog-Day.html,1,1,0,0,1,0,0,0,0,1,0,23990
496,562,562,"Grudge, The","/Grudge,-The.html",0,0,1,0,0,0,0,0,0,0,0,21988
497,563,563,Guardians of the Galaxy Vol 2,/Guardians-of-the-Galaxy-Vol-2.html,4,0,10,1,1,4,2,0,1,0,0,27742
498,564,564,Hackers,/Hackers.html,21,0,1,2,1,3,0,0,0,0,0,14550
499,565,565,Hall Pass,/Hall-Pass.html,10,1,0,0,0,12,1,0,3,1,0,27786
501,567,567,Hancock,/Hancock.html,21,23,5,3,2,11,1,1,1,4,0,24094
502,568,568,"Hangover, The","/Hangover,-The.html",8,1,3,1,2,10,3,0,0,0,1,21451
503,569,569,Hanna,/Hanna.html,7,7,0,1,0,0,0,0,0,3,0,25907
504,570,570,Hannah and Her Sisters,/Hannah-and-Her-Sisters.html,0,1,1,0,0,1,0,0,0,0,0,40977
505,571,571,Hannibal,/Hannibal.html,0,2,0,2,0,0,0,0,0,0,0,31623
506,572,572,"Happy Birthday, Wanda June","/Happy-Birthday,-Wanda-June.html",11,5,4,7,0,4,0,0,1,3,0,20351
507,573,573,Happy Feet,/Happy-Feet.html,2,0,0,0,0,2,0,0,0,0,0,15251
508,574,574,Hard Rain,/Hard-Rain.html,13,2,5,2,0,3,0,0,0,1,0,20796
509,575,575,Hard to Kill,/Hard-to-Kill.html,10,8,0,1,1,6,0,0,0,0,0,23916
510,576,576,Harold and Kumar Go to White Castle,/Harold-and-Kumar-Go-to-White-Castle.html,62,34,1,3,41,20,2,5,6,0,0,27099
517,583,583,"Haunting, The","/Haunting,-The.html",3,1,3,1,0,0,0,0,0,1,0,30556
518,584,584,He's Just Not That Into You,/He's-Just-Not-That-Into-You.html,18,1,0,0,5,4,1,0,0,0,0,24824
519,585,585,Heat,/Heat.html,7,24,0,4,2,6,0,0,0,1,0,30247
520,586,586,Heathers,/Heathers.html,28,13,13,8,4,8,3,2,0,0,0,25483
521,587,587,Heavenly Creatures,/Heavenly-Creatures.html,0,0,4,0,0,0,0,0,0,0,0,27256
522,588,588,Heavy Metal,/Heavy-Metal.html,4,0,1,2,2,1,0,0,0,0,0,16287
523,589,589,"Hebrew Hammer, The","/Hebrew-Hammer,-The.html",10,2,6,2,1,9,4,0,0,0,0,21540
524,590,590,Heist,/Heist.html,4,7,1,1,0,2,0,0,0,0,0,27306
526,592,592,Hellboy,/Hellboy.html,0,0,3,0,0,1,0,0,0,0,0,22754
528,594,594,Hellraiser,/Hellraiser.html,8,1,10,2,0,2,0,0,0,2,0,18211
532,598,598,"Help, The","/Help,-The.html",7,0,5,0,1,0,0,0,0,0,0,30925
533,599,599,Henry Fool,/Henry-Fool.html,11,9,1,0,0,5,0,0,1,1,0,25882
534,600,600,Henry's Crime,/Henry's-Crime.html,10,6,1,1,0,0,1,1,0,0,0,20280
535,601,601,Her,/Her.html,5,20,0,1,1,2,1,2,0,0,0,19593
536,602,602,Hesher,/Hesher.html,23,46,0,2,2,3,2,1,7,0,0,24740
537,603,603,High Fidelity,/High-Fidelity.html,10,23,1,1,7,7,130,0,0,4,0,27181
538,604,604,Highlander,/Highlander.html,1,0,1,2,1,1,0,0,0,2,0,18602
540,606,606,"Hills Have Eyes, The","/Hills-Have-Eyes,-The.html",3,4,1,3,0,1,0,0,0,0,0,20293
541,607,607,His Girl Friday,/His-Girl-Friday.html,0,0,0,0,0,0,0,0,1,0,0,33110
542,608,608,Hitchcock,/Hitchcock.html,0,0,1,0,0,0,0,0,1,0,0,23521
543,609,609,"Hitchhiker's Guide to the Galaxy, The","/Hitchhiker's-Guide-to-the-Galaxy,-The.html",1,0,2,0,0,2,0,0,1,1,0,25473
544,610,610,Hollow Man,/Hollow-Man.html,18,8,2,0,2,2,0,0,0,2,0,25499
545,611,611,Honeydripper,/Honeydripper.html,1,0,13,0,0,6,0,0,0,0,0,21757
546,612,612,Horrible Bosses,/Horrible-Bosses.html,23,25,8,4,0,9,4,6,5,5,0,21710
547,613,613,"Horse Whisperer, The","/Horse-Whisperer,-The.html",7,0,3,0,0,1,0,0,0,0,0,39131
548,614,614,"Hospital, The","/Hospital,-The.html",1,1,4,5,0,5,0,0,0,0,0,29736
549,615,615,Hostage,/Hostage.html,20,26,1,1,7,8,1,2,0,2,0,25384
550,616,616,Hot Tub Time Machine,/Hot-Tub-Time-Machine.html,21,33,3,1,8,6,5,0,0,0,4,20284
551,617,617,Hotel Rwanda,/Hotel-Rwanda.html,2,4,0,0,1,2,0,0,1,0,0,24668
552,618,618,House of 1000 Corpses,/House-of-1000-Corpses.html,36,30,11,10,3,12,3,9,0,2,0,21323
553,619,619,How to Lose Friends & Alienate People,/How-to-Lose-Friends-&-Alienate-People.html,9,12,0,2,2,3,0,0,0,0,0,23655
554,620,620,How to Train Your Dragon,/How-to-Train-Your-Dragon.html,0,0,0,0,0,0,0,0,0,0,0,22675
555,621,621,How to Train Your Dragon 2,/How-to-Train-Your-Dragon-2.html,0,0,0,0,0,0,0,0,0,0,0,21255
556,622,622,Hudson Hawk,/Hudson-Hawk.html,13,5,10,3,3,2,0,0,0,5,0,24556
557,623,623,"Hudsucker Proxy, The","/Hudsucker-Proxy,-The.html",0,0,2,0,0,1,0,0,0,1,0,27999
558,624,624,Human Nature,/Human-Nature.html,7,6,2,5,0,2,3,0,0,3,0,20811
559,625,625,"Hunt for Red October, The","/Hunt-for-Red-October,-The.html",1,1,5,0,0,3,0,0,0,3,0,22326
560,626,626,"Hurt Locker, The","/Hurt-Locker,-The.html",16,15,6,1,1,0,2,0,0,3,0,23863
561,627,627,I Am Number Four,/I-Am-Number-Four.html,1,1,1,0,1,0,0,0,0,0,0,23692
562,628,628,I am Sam,/I-am-Sam.html,1,0,1,0,0,1,0,0,0,0,0,24260
563,629,629,I Love You Phillip Morris,/I-Love-You-Phillip-Morris.html,10,15,5,5,3,10,5,1,1,0,0,24237
564,630,630,I Spit on Your Grave,/I-Spit-on-Your-Grave.html,22,12,5,10,0,19,0,2,1,2,0,22410
565,631,631,I Still Know What You Did Last Summer,/I-Still-Know-What-You-Did-Last-Summer.html,0,0,6,0,0,0,0,0,0,0,0,21185
566,632,632,I'll Do Anything,/I'll-Do-Anything.html,11,8,3,2,0,0,2,0,0,2,0,25887
567,633,633,"I, Robot","/I,-Robot.html",4,0,1,0,3,0,0,0,0,0,0,22505
568,634,634,"Ice Storm, The","/Ice-Storm,-The.html",17,0,4,0,1,3,2,0,0,2,0,20613
569,635,635,"Ides of March, The","/Ides-of-March,-The.html",18,14,0,0,2,2,2,0,1,0,0,18182
570,636,636,"Imaginarium of Doctor Parnassus, The","/Imaginarium-of-Doctor-Parnassus,-The.html",1,1,3,3,0,0,0,0,0,4,0,24378
571,637,637,In the Bedroom,/In-the-Bedroom.html,3,2,0,3,1,1,0,1,1,2,0,24847
572,638,638,In the Loop,/In-the-Loop.html,24,42,0,2,0,2,3,2,5,1,0,25946
573,639,639,Inception,/Inception.html,1,0,2,0,2,0,0,0,0,0,0,28816
575,641,641,Independence Day,/Independence-Day.html,5,2,7,2,0,4,3,0,0,0,0,27373
576,642,642,Indiana Jones and the Last Crusade,/Indiana-Jones-and-the-Last-Crusade.html,0,0,4,0,0,0,0,0,0,0,0,25241
577,643,643,Indiana Jones and the Raiders of the Lost Ark,/Indiana-Jones-and-the-Raiders-of-the-Lost-Ark.html,1,0,2,1,0,0,0,0,0,0,0,28829
578,644,644,Indiana Jones and the Temple of Doom,/Indiana-Jones-and-the-Temple-of-Doom.html,1,0,8,0,0,2,0,0,0,0,0,33593
579,645,645,Indiana Jones IV,/Indiana-Jones-IV.html,0,0,3,2,0,0,1,0,0,2,0,36920
580,646,646,"Informant, The","/Informant,-The.html",8,4,4,0,0,0,0,0,0,0,0,35316
581,647,647,Inglourious Basterds,/Inglourious-Basterds.html,6,15,10,3,0,9,0,0,0,0,0,34696
583,649,649,"Insider, The","/Insider,-The.html",5,15,2,0,0,3,3,0,0,0,0,28245
584,650,650,Insidious,/Insidious.html,3,3,1,2,2,0,0,0,0,0,0,22558
585,651,651,Insomnia,/Insomnia.html,11,9,0,4,2,4,0,0,0,3,0,25390
586,652,652,Interstellar,/Interstellar.html,0,0,2,0,0,2,0,0,0,0,0,36012
587,653,653,Interview with the Vampire,/Interview-with-the-Vampire.html,5,0,1,0,0,0,0,0,0,1,0,22986
588,654,654,Into the Wild,/Into-the-Wild.html,6,1,0,0,0,4,0,0,0,1,0,31705
589,655,655,Into the Woods,/Into-the-Woods.html,0,0,0,0,0,0,0,0,0,0,0,24033
590,656,656,Intolerable Cruelty,/Intolerable-Cruelty.html,4,2,2,1,0,12,0,0,0,0,0,17596
591,657,657,Inventing the Abbotts,/Inventing-the-Abbotts.html,21,9,6,1,3,3,3,0,0,1,0,23851
592,658,658,"Invention of Lying, The","/Invention-of-Lying,-The.html",7,9,3,2,3,3,0,0,0,0,2,22746
593,659,659,Invictus,/Invictus.html,4,0,2,0,0,1,0,0,1,1,0,28453
594,660,660,"Iron Lady, The","/Iron-Lady,-The.html",0,0,2,0,0,0,0,0,0,0,0,19485
595,661,661,"Island, The","/Island,-The.html",2,8,1,0,1,3,0,0,0,0,0,42807
596,662,662,It,/It.html,20,6,3,0,1,7,6,3,1,0,0,28250
597,663,663,It Happened One Night,/It-Happened-One-Night.html,0,0,0,0,0,0,0,0,0,0,0,35338
598,664,664,It Happened One Night,/It-Happened-One-Night.html,0,0,0,0,0,0,0,0,0,0,0,35338
599,665,665,It's a Wonderful Life,/It's-a-Wonderful-Life.html,0,0,0,0,0,0,0,0,0,0,0,34379
600,666,666,It's Complicated,/It's-Complicated.html,1,0,0,1,0,3,0,0,0,0,0,21525
601,667,667,"Italian Job, The","/Italian-Job,-The.html",15,2,3,1,2,3,0,0,1,1,0,21472
602,668,668,"Jacket, The","/Jacket,-The.html",9,5,0,0,0,0,0,0,0,2,0,29345
603,669,669,Jackie Brown,/Jackie-Brown.html,60,42,10,7,2,49,1,0,0,0,0,33492
604,670,670,Jacob's Ladder,/Jacob's-Ladder.html,16,5,6,6,0,1,1,0,0,2,0,35102
605,671,671,Jade,/Jade.html,0,0,0,0,0,0,0,0,0,0,0,19
606,672,672,Jane Eyre,/Jane-Eyre.html,0,0,0,0,0,0,0,0,0,0,0,28137
607,673,673,Jason X,/Jason-X.html,39,7,8,9,7,18,2,0,1,1,0,22744
608,674,674,Jaws,/Jaws.html,1,0,7,2,0,4,0,0,0,2,0,28686
609,675,675,Jaws 2,/Jaws-2.html,14,0,7,4,0,6,0,0,0,4,0,25080
610,676,676,Jay and Silent Bob Strike Back,/Jay-and-Silent-Bob-Strike-Back.html,84,112,6,31,5,32,13,6,31,1,0,25713
611,677,677,Jennifer Eight,/Jennifer-Eight.html,21,18,1,2,1,8,1,0,0,13,0,36596
612,678,678,Jennifer's Body,/Jennifer's-Body.html,13,6,1,4,0,9,2,0,1,1,0,23733
613,679,679,Jerry Maguire,/Jerry-Maguire.html,8,6,3,1,1,3,3,0,0,0,0,27981
614,680,680,Jeux Interdits,/Jeux-Interdits.html,0,0,0,0,0,0,0,0,0,0,0,26121
615,681,681,JFK,/JFK.html,11,12,4,3,1,5,2,0,1,3,0,54482
616,682,682,Jimmy and Judy,/Jimmy-and-Judy.html,33,36,6,8,1,14,1,0,0,0,2,27122
617,683,683,John Q,/John-Q.html,12,0,5,4,4,8,0,0,0,1,0,25163
618,684,684,John Wick,/John-Wick.html,9,21,0,1,0,2,0,0,0,1,1,18903
619,685,685,Judge Dredd,/Judge-Dredd.html,1,3,2,3,1,9,0,0,0,0,0,24168
620,686,686,Juno,/Juno.html,8,1,2,1,1,7,1,0,0,1,1,18968
621,687,687,Jurassic Park,/Jurassic-Park.html,12,0,11,1,0,1,0,0,0,2,0,31471
622,688,688,Jurassic Park III,/Jurassic-Park-III.html,2,0,7,0,1,0,0,0,0,0,0,19941
624,690,690,Kafka,/Kafka.html,0,0,1,0,0,0,0,0,0,0,0,22346
625,691,691,Kalifornia,/Kalifornia.html,12,10,5,6,1,6,0,0,0,0,0,26838
626,692,692,Kate & Leopold,/Kate-&-Leopold.html,6,1,0,1,1,0,1,0,0,0,0,21043
627,693,693,Kids,/Kids.html,38,35,2,11,1,8,16,3,0,2,0,17627
628,694,694,"Kids Are All Right, The","/Kids-Are-All-Right,-The.html",7,12,0,1,1,13,4,1,2,0,0,16723
629,695,695,Kill Bill Volume 1 & 2,/Kill-Bill-Volume-1-&-2.html,18,15,6,27,1,17,1,14,0,6,0,44453
630,696,696,Kill Your Darlings,/Kill-Your-Darlings.html,4,7,2,2,1,0,0,0,1,2,0,17733
631,697,697,Killing Zoe,/Killing-Zoe.html,21,31,7,5,4,4,1,5,0,3,0,18707
632,698,698,King Kong,/King-Kong.html,0,0,1,0,0,0,0,0,0,0,0,30566
633,699,699,"King of Comedy, The","/King-of-Comedy,-The.html",0,0,0,0,0,1,0,0,0,0,0,27843
634,700,700,"King's Speech, The","/King's-Speech,-The.html",7,10,6,0,0,0,0,0,0,4,0,22096
635,701,701,"Kingdom, The","/Kingdom,-The.html",5,6,3,0,0,3,0,0,0,0,0,30955
636,702,702,Kiss of the Spider Woman,/Kiss-of-the-Spider-Woman.html,0,0,0,0,0,0,0,0,0,0,0,24
637,703,703,Klute,/Klute.html,0,0,2,3,0,1,0,0,0,2,0,25009
638,704,704,Knocked Up,/Knocked-Up.html,52,53,2,4,11,11,12,2,1,1,0,26765
639,705,705,Kramer vs Kramer,/Kramer-vs-Kramer.html,9,2,2,1,0,1,0,0,0,0,0,26849
640,706,706,Kundun,/Kundun.html,0,0,0,0,0,0,0,0,1,0,0,23870
641,707,707,Kung Fu Panda,/Kung-Fu-Panda.html,0,0,0,0,0,0,0,0,0,0,0,15396
642,708,708,L.A. Confidential,/L.A.-Confidential.html,11,17,1,0,0,4,10,0,0,2,0,26711
643,709,709,La La Land,/La-La-Land.html,5,3,2,0,1,1,1,0,0,0,0,18915
644,710,710,Labor of Love,/Labor-of-Love.html,10,1,5,1,1,2,0,0,0,0,0,27020
645,711,711,Labyrinth,/Labyrinth.html,0,0,5,0,0,0,0,0,0,0,0,20712
646,712,712,"Ladykillers, The","/Ladykillers,-The.html",18,15,6,7,4,19,4,0,0,1,0,24915
647,713,713,Lake Placid,/Lake-Placid.html,11,3,0,0,1,1,0,0,0,1,0,15744
648,714,714,Land of the Dead,/Land-of-the-Dead.html,9,12,3,0,0,5,2,0,1,4,0,21735
649,715,715,Larry Crowne,/Larry-Crowne.html,1,1,3,1,2,3,4,0,1,0,0,21128
650,716,716,"Last Boy Scout, The","/Last-Boy-Scout,-The.html",54,59,6,21,16,8,3,0,2,11,0,30153
651,717,717,Last Chance Harvey,/Last-Chance-Harvey.html,4,3,1,0,1,0,0,0,0,0,0,15852
652,718,718,"Last Flight, The","/Last-Flight,-The.html",0,0,0,0,0,0,0,0,0,0,0,22293
653,719,719,"Last of the Mohicans, The","/Last-of-the-Mohicans,-The.html",0,0,2,0,0,0,0,0,1,0,0,25661
654,720,720,"Last Samurai, The","/Last-Samurai,-The.html",4,1,3,1,0,2,0,0,0,0,0,29057
655,721,721,"Last Station, The","/Last-Station,-The.html",0,0,1,1,0,0,0,0,1,0,0,19525
656,722,722,Last Tango in Paris,/Last-Tango-in-Paris.html,10,8,1,0,2,16,0,0,1,2,0,18338
657,723,723,Law Abiding Citizen,/Law-Abiding-Citizen.html,28,25,1,5,5,10,0,0,0,0,0,27800
658,724,724,Le Diable par la Queue,/Le-Diable-par-la-Queue.html,0,0,0,0,0,0,0,0,0,0,0,30645
659,725,725,Leaving Las Vegas,/Leaving-Las-Vegas.html,3,29,1,0,2,3,0,1,0,0,0,20487
660,726,726,Legally Blonde,/Legally-Blonde.html,1,2,2,4,1,11,5,0,2,2,0,22713
661,727,727,Legend,/Legend.html,1,0,2,0,0,2,1,0,1,1,0,26406
662,728,728,Legion,/Legion.html,10,22,4,4,1,3,0,0,1,0,0,23093
663,729,729,Les Miserables,/Les-Miserables.html,1,0,0,1,0,0,0,0,0,3,0,29716
664,730,730,Les Tontons Flingueurs,/Les-Tontons-Flingueurs.html,0,0,0,0,0,0,0,0,0,0,0,33627
667,733,733,Leviathan,/Leviathan.html,17,10,4,3,1,6,0,2,0,0,0,22093
668,734,734,Liar Liar,/Liar-Liar.html,9,0,4,1,0,4,3,0,0,4,0,18722
669,735,735,Life,/Life.html,14,12,24,8,1,12,1,0,0,0,0,27318
670,736,736,Life As A House,/Life-As-A-House.html,12,6,0,1,0,4,1,1,0,0,0,27554
671,737,737,"Life of David Gale, The","/Life-of-David-Gale,-The.html",12,14,3,0,0,0,4,0,0,0,0,23045
672,738,738,Life of Pi,/Life-of-Pi.html,0,0,0,0,0,0,0,0,0,0,0,19478
673,739,739,Light Sleeper,/Light-Sleeper.html,7,13,1,1,0,4,1,0,0,0,1,14165
674,740,740,"Limey, The","/Limey,-The.html",12,14,0,1,3,3,1,1,0,2,0,20444
675,741,741,Limitless,/Limitless.html,15,14,0,0,2,3,0,0,0,0,0,24460
676,742,742,Lincoln,/Lincoln.html,3,0,10,0,0,0,0,0,0,0,0,27766
677,743,743,"Lincoln Lawyer, The","/Lincoln-Lawyer,-The.html",15,5,2,5,1,3,1,0,0,2,0,25373
678,744,744,"Lion King, The","/Lion-King,-The.html",0,0,0,0,0,0,0,0,0,0,0,22
679,745,745,Little Athens,/Little-Athens.html,79,51,1,9,18,22,1,1,4,2,0,27712
680,746,746,"Little Mermaid, The","/Little-Mermaid,-The.html",0,0,0,0,0,0,0,0,0,0,0,8210
681,747,747,Little Nicky,/Little-Nicky.html,9,0,4,1,0,13,0,0,0,0,0,18966
682,748,748,Living in Oblivion,/Living-in-Oblivion.html,11,10,4,0,2,6,0,0,1,1,0,18156
683,749,749,"Lock, Stock and Two Smoking Barrels","/Lock,-Stock-and-Two-Smoking-Barrels.html",16,18,0,0,0,0,2,2,3,3,0,20422
684,750,750,Logan,/Logan.html,17,19,1,1,6,4,1,0,1,0,0,31020
685,751,751,Logan's Run,/Logan's-Run.html,0,0,4,0,0,0,0,0,0,0,0,24691
686,752,752,Lone Star,/Lone-Star.html,4,3,10,0,2,2,0,1,0,0,0,24546
687,753,753,"Long Kiss Goodnight, The","/Long-Kiss-Goodnight,-The.html",18,37,7,14,1,15,3,0,0,6,0,29376
688,754,754,Looper,/Looper.html,13,17,0,0,0,2,1,1,0,1,0,27058
689,755,755,Lord of Illusions,/Lord-of-Illusions.html,18,19,4,1,3,1,0,0,0,2,0,21351
693,759,759,Lord of War,/Lord-of-War.html,2,27,2,0,1,1,0,0,1,0,0,26446
694,760,760,"Losers, The","/Losers,-The.html",28,1,4,0,0,4,3,0,0,2,0,21136
695,761,761,Lost Highway,/Lost-Highway.html,7,7,4,2,1,2,8,1,0,0,0,24423
696,762,762,Lost Horizon,/Lost-Horizon.html,0,0,0,0,0,0,0,0,0,0,0,27395
697,763,763,Lost in Space,/Lost-in-Space.html,2,0,10,1,0,1,0,0,0,0,0,24345
698,764,764,Lost in Translation,/Lost-in-Translation.html,1,3,0,0,0,0,0,0,0,0,0,13793
699,765,765,Love and Basketball,/Love-and-Basketball.html,12,5,13,2,1,27,9,0,0,0,0,21903
700,766,766,Machete,/Machete.html,13,23,1,4,1,10,5,1,0,3,0,15288
701,767,767,Machine Gun Preacher,/Machine-Gun-Preacher.html,11,15,5,1,0,1,1,0,0,1,0,29475
703,769,769,Made,/Made.html,76,39,4,2,3,19,0,0,0,0,0,18760
704,770,770,Magnolia,/Magnolia.html,26,107,10,7,9,6,12,3,3,0,0,42607
705,771,771,"Majestic, The (The Bijou)","/Majestic,-The-(The-Bijou).html",1,0,5,0,0,1,1,0,0,0,0,28874
706,772,772,Major League,/Major-League.html,21,1,8,2,0,5,6,0,0,0,0,25459
707,773,773,Malcolm X,/Malcolm-X.html,10,0,3,4,0,2,2,0,0,4,0,31468
708,774,774,Malibu's Most Wanted,/Malibu's-Most-Wanted.html,6,1,31,8,0,37,0,0,1,0,0,19489
709,775,775,Man in the Iron Mask,/Man-in-the-Iron-Mask.html,2,0,0,0,0,0,0,0,0,0,0,27229
710,776,776,Man On Fire,/Man-On-Fire.html,4,9,2,0,0,6,1,0,0,0,0,27019
711,777,777,Man on the Moon,/Man-on-the-Moon.html,7,8,2,0,5,5,0,0,1,2,0,26414
712,778,778,Man Trouble,/Man-Trouble.html,9,3,8,5,1,2,1,0,0,3,0,28401
713,779,779,"Man Who Knew Too Much, The","/Man-Who-Knew-Too-Much,-The.html",0,0,1,0,0,0,0,0,0,0,0,37758
714,780,780,"Man Who Wasn't There, The","/Man-Who-Wasn't-There,-The.html",0,0,6,0,0,2,0,0,0,0,0,19828
715,781,781,"Manchurian Candidate, The","/Manchurian-Candidate,-The.html",12,3,1,0,0,5,1,0,0,1,0,27110
716,782,782,Manhattan Murder Mystery,/Manhattan-Murder-Mystery.html,0,0,2,0,0,0,0,0,0,0,0,40591
717,783,783,Manhunter,/Manhunter.html,5,5,2,2,1,1,0,0,0,1,0,27880
718,784,784,Margaret,/Margaret.html,8,12,1,1,1,6,0,0,0,0,0,38050
719,785,785,Margin Call,/Margin-Call.html,11,36,3,0,0,2,0,0,0,0,0,19635
